Entre la Corona, Corina, el Corona (Vir..), hasta la coronilla por no decir los Cojones!!;-1
La mascarilla me ha creado una marca morada y verde cerca del ojo, y un dolor similar al de un golpe.;-1
Primer positivo de #COVID19ec en mi familia, el domingo me qued� en la casa, mis Pas y hermanas salieron  de paseo con mi t�o positivo.........Nos vamos a cuarentena por lo menos 1 semana.;-1
Seguimos en la lucha;1
Somos un experimento del COE;-1
Que nuestra bandera vuelva a flamear en todos los hogares con mucho orgullo. Hoy quizá nuestra batalla no sea por la independencia, pero s� por la vida y la reactivación del empleo. No nos dejaremos vencer por el #Covid19ec;1
Nos complace mostrarles lugares turísticos #Tumbaco tierra de diversidad en culturas, costumbres y tradiciones. Recorre la parroquia con las debidas medidas de bioseguridad ;1
"Exacto... El aire NO sale ""filtrado"" como algunas personas piensan!!";-1
Ir hacer el delicioso y terminar con gripe e incluso posible síntomas del #Covid19 ;0
Creo que con las mascarillas nos vemos menos feos... #MascarillaObligatoria #Covid19Ec;1
No solo hay ratas en el país, también gente estúpida, ni de creer lo de esta #LadyTos, está de mandarle saluditos cordiales y recomendarle un jarabito libre de alcohol #Covid19Ec;-1
P�simo servicio de  la señal sigue yendo y viniendo, la velocidad brindada no refleja lo q supuestamente se contrató ni lo q ofertan y más aún ahora q es esencial la fiabilidad del servicio x el q cobran sin demora #yunda ;-1
 que clase de controles hacen en centros comerciales sobre todo en el Centro Comercial el Recreo al sur de Quito, aglomeración por todos lados, gente sin mascarilla no se respeta el aforo permitido en emergencia #Covid19Ec;-1
Los que siguen saliendo a gimnasios clandestinos a buscar el #COVID19EC y ponen en riesgo a su familia por verse saludables;-1
Lo que hacen por una foto: quitarse la mascarilla, olvidar que estan en turno, olvidar medidas de Bio Seguridad, unoa segundos pueden ser lo necesario para contagio.;-1
El Ministerio de Sanidad de #Rusia anunció que ha producido la primera partida de la vacuna contra el #COVID19;1
Más de 33 mil adultos mayores de 60 años murieron de #COVID19  en México. #Coronavirus;-1
Hoy se registraron 88 casos positivos nuevos de #COVID19, los cuales se distribuyen en 38 municipios de #Oaxaca.;-1
Estas son las formas de contagio más comunes y es importante prevenirlas! Al estornudar o toser recuerda cubrirte con la parte interna del codo o con un pañuelo desechable. #PrevenciónCoronavirus #COVID19 ;0
Según los especialistas la vacuna, podría garantizar la inmunidad al #COVID19 por un per�odo de hasta dos años.;1
#Italia prohibiá la entrada a las personas provenientes de #Colombia por la #COVID19;0
